temperatura,umidade,poluicao,abelhas_ativas,atividade_alta,atividade,timestamp
24.36350297118406,68.52189876925726,17.21867081851528,104,0,Baixa,
38.76785766024791,35.048397899702934,73.17870346756968,565,1,Alta,
33.29984854528513,39.69772284567682,45.36766607135,703,1,Alta,
29.96646210492592,83.91325131162475,67.85202262754191,781,1,Alta,
18.90046601106092,66.3857435795754,32.40347207214282,928,1,Alta,
18.899863008405067,30.55182309699778,72.68662599473403,633,1,Alta,
16.452090304204987,36.08829257196193,37.24411751139142,504,1,Alta,
36.654403644373375,69.81010614648335,10.758635603620885,937,1,Alta,
30.02787529358022,30.30369503077312,73.37673834934846,612,1,Alta,
32.70181444490114,39.64848308504992,16.39006737502935,744,1,Alta,
15.51461235739506,62.924027361995165,32.35195463132904,332,0,Baixa,
39.247746304049855,71.5137118615616,76.50433769355635,623,1,Alta,
35.81106602001054,69.11767557015602,76.54250028562893,445,0,Baixa,
20.308477766956905,43.45615856763359,50.14065216863003,145,0,Baixa,
19.54562418017752,72.73075328085216,54.22860485188595,645,1,Alta,
19.585112746335845,44.23494524980801,41.39118653848239,177,0,Baixa,
22.60605607398844,49.52398188955606,30.52475401886452,829,1,Alta,
28.11891079080595,74.78948430708145,33.006518175894115,912,1,Alta,
25.798625466052894,68.97797394283288,57.07629192539269,172,0,Baixa,
22.28072850495105,80.95340462965068,62.6662170606376,893,1,Alta,
30.296322368059485,69.4567735380206,65.4105330608094,348,0,Baixa,
18.487346516301045,64.0985162001283,65.27326999561878,146,0,Baixa,
22.30361621338045,35.62048606968555,16.384427213408326,220,0,Baixa,
24.159046082342293,52.06294818356601,44.60942132918071,313,0,Baixa,
26.4017496054259,45.91214206090353,14.0291132011651,338,0,Baixa,
34.62939903482534,44.63937860274501,48.46702176266149,155,0,Baixa,
19.991844553958995,88.38063328514673,40.90713509613639,449,0,Baixa,
27.85586096034029,53.58586348000563,72.13929279308098,206,0,Baixa,
29.810364221551065,83.5227933106268,34.5640508786455,930,1,Alta,
16.161260317999943,67.86831755983577,18.19469114993241,147,0,Baixa,
30.18862129753596,77.6886782124989,20.00941774369851,672,1,Alta,
19.263103092182288,60.15822558631153,63.305744220223055,436,0,Baixa,
16.62628982463199,64.61423307758155,53.27526443213827,125,0,Baixa,
38.722138431333335,59.55106162913184,17.07858732859532,903,1,Alta,
39.14080082686398,41.71457926788267,15.88747642804982,356,0,Baixa,
35.20993370291153,73.34712691569032,59.0678392021384,107,0,Baixa,
22.61534422933427,46.846341746451344,15.093410445493546,724,1,Alta,
17.441802850159597,31.45895798588723,67.53020415032493,966,1,Alta,
32.10582566280392,68.72833775443007,59.436955900954736,352,0,Baixa,
26.00381234349004,40.62664076442294,15.694414644932984,791,1,Alta,
18.05095587111947,86.42751506117486,15.938639985963434,818,1,Alta,
27.37942275278176,87.23571462015525,79.06477049508229,402,0,Baixa,
15.85971302788046,84.89186341322691,36.19895570292842,738,1,Alta,
37.73301005196955,52.20952201532666,35.944950294682364,155,0,Baixa,
21.469499540000424,30.92739699173205,66.89596970802518,825,1,Alta,
31.56305710884955,85.69911375526353,76.30740041687011,625,1,Alta,
22.792776902235275,55.69104889903886,79.02007446760096,573,1,Alta,
28.00170052944527,87.99928914262017,62.73647296812592,127,0,Baixa,
28.66775698358199,87.81719862535516,36.338170987164105,177,0,Baixa,
19.621361388138176,81.1805673280416,15.845050168906813,315,0,Baixa,
39.239615694113965,47.66693352417514,64.40028411492057,485,0,Baixa,
34.37832058402786,53.10586371611552,49.08829748150635,464,0,Baixa,
38.48747353910473,81.06820029101141,39.69554064728834,765,1,Alta,
37.37068376069122,49.01532030937666,73.44480695663151,625,1,Alta,
29.94749947027713,40.16956480116555,17.783823761430593,798,1,Alta,
38.04685587557792,63.40807574750101,44.48375730036014,411,0,Baixa,
17.212312551297988,86.16928644964686,10.794755133719336,982,1,Alta,
19.89957156047863,71.76178780049838,42.80624493958884,106,0,Baixa,
16.13068222276345,64.2036702053619,13.941229297728617,102,0,Baixa,
23.133258269081608,35.83058962624611,18.31725413876504,722,1,Alta,
24.71693224223705,66.90043360195018,18.22683727439734,849,1,Alta,
21.7837257943474,89.4032310062558,55.44472114812445,462,0,Baixa,
35.71843772879824,38.405040914191446,62.22314154857963,850,1,Alta,
23.91883316733973,61.0997791418242,50.83581355680117,607,1,Alta,
22.02336274218452,82.64238431567733,77.35207839321794,373,0,Baixa,
28.567402078956214,74.44611706525227,36.24094056665928,605,1,Alta,
18.523105624369062,71.82094445971609,29.99984603973025,905,1,Alta,
35.054924518851,72.14904503922656,70.80193897326222,838,1,Alta,
16.863766091994272,51.56946907318531,25.651708696361684,982,1,Alta,
39.672173415012935,47.6155106558696,77.4255777608428,114,0,Baixa,
34.306119232416435,78.56166932871082,10.850813228287144,291,0,Baixa,
19.96789203835431,78.60680368075084,77.89151786953474,730,1,Alta,
15.13805292809006,82.02433911480622,13.021193836540329,584,1,Alta,
35.386535711370854,84.79443315338827,72.38001795886498,127,0,Baixa,
32.671433596190425,60.68054393165627,46.93907763604099,813,1,Alta,
33.22517920102469,60.090977681231976,79.50753572835103,138,0,Baixa,
34.281758667148644,77.89771073800651,15.16575953147792,372,0,Baixa,
16.85111629335226,68.99783584666591,48.76979990809245,330,0,Baixa,
23.961643213606813,72.11801263546221,77.85117749333693,185,0,Baixa,
17.896726488128245,77.74756016616607,46.61684909191042,573,1,Alta,
36.57758564688984,83.40032050905398,54.05790466946838,225,0,Baixa,
30.58245317068895,50.27970941109215,58.7024082289232,911,1,Alta,
23.27245062131623,52.53497715839664,41.81787453374413,636,1,Alta,
16.588958757150593,35.63891639045214,53.92906560588444,244,0,Baixa,
22.77455804289156,64.69680845977044,50.90200183461702,624,1,Alta,
23.12958305066868,32.156536427804525,73.08106073436923,311,0,Baixa,
33.2401544584516,57.93588108794761,13.181246623902052,124,0,Baixa,
30.93893678388033,62.5586780824546,29.667423271456123,679,1,Alta,
37.18031856440817,47.192475127697065,76.52880388535911,493,0,Baixa,
